id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gpt-4o-mini,comp-gemini-2.5-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-5.1,comp-deepseek-v3.2,comp-gpt-4o,comp-gemini-2.0-flash,mean,stdev,cot-gemini-2.5-flash-lite,cot-gpt-4.1-mini,cot-gpt-4o-mini,cot-gpt-5-nano,cot-gpt-5-mini,cot-gpt-4o,cot-gemini-2.0-flash,cot-gpt-5.1,cot-gemini-2.5-flash,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-4.1-mini,base-gpt-5-nano,base-gpt-5-mini,base-gpt-5.1,base-gemini-2.0-flash,base-gemini-2.5-flash-lite,base-gemini-2.5-flash,base-gpt-4o,base-deepseek-v3.2
886,279,5,5,4.8,5,5,5,5,5,5,5,5,0,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5
887,306,5,5,5,5,5,5,5,4,5,5,5,0,5,5,5,2,4,2,5,3.333333333,4.333333333,3,5,5,2,3,4,5,5,2,4,3
888,324,4.4,5,5,5,5,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4
889,328,4,5,5,4.8,5,4.2,5,3,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4.333333333,5,5,5,5,5,5
890,342,5,5,4.4,5,5,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
891,354,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
892,356,4.2,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
893,358,5,5,5,5,5,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,4.666666667,5,5,5,5,5,5,4
894,384,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
895,396,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
896,414,4.2,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
897,463,5,5,5,5,4.666666667,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
898,474,4.6,5,4.8,5,4.666666667,5,5,4,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5
899,480,4.2,5,4,5,4.666666667,4.8,4,4,5,5,5,0,5,5,5,5,4,5,5,4.333333333,5,4,5,5,4.333333333,4.333333333,3.333333333,5,5,5,4.333333333,4
900,489,5,5,5,5,4.666666667,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.333333333,5,2.333333333,5,5,5
901,492,5,5,4.8,5,5,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
902,519,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
903,537,4.4,3.6,4.2,2,3.333333333,4.8,3,3,4,5,5,0,5,5,5,5,5,5,5,5,5,3,5,5,4,5,4,4,5,5,4.333333333,4
904,538,2.4,3.8,3.4,4.6,3.666666667,3.4,4,3,3,4,5,0,5,5,5,5,5,2,5,5,5,4,5,5,2.333333333,2.666666667,4,3,5,5,4,4
905,539,4.6,2.8,4,2.2,3.333333333,3,3,3,3,4,5,0,5,5,5,5,4,5,4,5,5,3,5,5,5,4.666666667,4,4,4.333333333,4.666666667,4,4
906,543,5,5,5,5,4.666666667,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,5,5
907,545,5,5,5,5,5,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,4.333333333,5,5,5,5,5,5,4
908,558,2.2,5,5,4.4,5,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4.333333333,4
909,579,5,5,4.2,5,5,5,5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
910,602,5,5,5,4.4,4.666666667,4.6,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5
911,612,4.8,5,5,5,5,5,5,5,5,5,5,0,3.666666667,2,4,5,5,4,5,5,5,5,4.666666667,5,5,5,4,5,5,5,5,5
912,623,5,5,4.6,4.6,4.666666667,4.6,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
913,630,2.4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,2.666666667,5,5,5,5,5,4.666666667,5
914,632,4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,3.666666667,5,5,5,5,5,5,5
915,634,2.6,4,4.8,4.8,4,5,5,5,5,5,5,0,5,5,5,3,4,5,5,5,5,4,5,5,4.666666667,4,5,5,5,4.333333333,4.333333333,4
916,642,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
917,646,4.2,5,4.4,5,4.666666667,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4
918,651,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
919,660,4,4,2,4.8,5,4.6,4,4,4,4,5,0,5,5,4,5,5,3,5,5,5,4,4.333333333,5,5,5,4.333333333,5,5,5,4,4
920,677,4.8,2.8,4.2,4.8,4.666666667,4.2,4,4,5,5,5,0,5,5,5,5,5,4,5,4.666666667,5,5,5,5,4.666666667,5,4.666666667,5,5,5,4,5
921,693,5,5,5,5,4.666666667,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,4
922,726,5,5,4,5,4,5,5,4,4,5,5,0,5,5,5,4,4,4,4,5,5,4,5,5,3,5,4,5,4.333333333,5,4,4
923,738,4.4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,5,5,5,1.666666667,5,5,5,5,5,4.333333333,5
924,741,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.666666667,5,5,5
925,744,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
926,746,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
927,753,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
928,783,4.2,5,4,5,5,5,4,4,4,4,5,0,1,5,4,5,4,2,4,4,5,4,5,5,3.666666667,5,4.666666667,5,2,5,4,4
929,865,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,4,5,5,5,5,5,5,5,5,3.666666667,4.666666667,4,5,4.666666667,5,4.666666667,4
930,888,5,5,5,5,4.666666667,5,5,4,5,5,5,0,5,5,5,4,5,4,5,5,5,4,5,5,4.666666667,5,5,5,5,4.666666667,5,4
